"Table 17: Gross current expenditure on long and short term care, by care type and age band, year on year comparison, 2024 to 2025",,,,,,,,,,,,,,,,,,
This worksheet contains one table.,,,,,,,,,,,,,,,,,,
Blank cells indicate where geography information is not applicable (e.g. CASSR codes for regions).,,,,,,,,,,,,,,,,,,
See note [1]. Values in £thousands.,,,,,,,,,,,,,,,,,,
Source: Adult social care finance return (ASC-FR),,,,,,,,,,,,,,,,,,
Geography code,LA code,LA name,Region code,Region name,"Long term care, 18 to 64: 2023 to 2024","Long term care, 65 and over: 2023 to 2024","Long term care, Total:  2023 to 2024","Short term care, 18 to 64: 2023 to 2024","Short term care, 65 and over: 2023 to 2024","Short term care, Total:  2023 to 2024","Long term care, 18 to 64: 2024 to 2025","Long term care, 65 and over: 2024 to 2025","Long term care, Total:  2024 to 2025","Short term care, 18 to 64: 2024 to 2025","Short term care, 65 and over: 2024 to 2025","Short term care, Total:  2024 to 2025",Total: 2023 to 2024,Total: 2024 to 2025
,,,E92000001,England,"£10,390,148","£11,012,976","£21,403,124","£215,351","£767,926","£983,278","£11,540,034","£12,015,457","£23,555,492","£248,998","£804,990","£1,053,987","£22,386,402","£24,609,479"
,,,E12000001,North East,"£498,519","£636,312","£1,134,831","£9,830","£43,306","£53,136","£539,274","£684,546","£1,223,820","£9,952","£42,659","£52,612","£1,187,967","£1,276,432"
,,,E12000002,North West,"£1,496,943","£1,534,339","£3,031,282","£30,480","£117,609","£148,089","£1,709,730","£1,668,148","£3,377,877","£35,120","£122,405","£157,525","£3,179,370","£3,535,402"
,,,E12000003,Yorkshire and The Humber,"£983,238","£1,072,105","£2,055,343","£20,991","£90,089","£111,079","£1,111,873","£1,176,383","£2,288,257","£22,599","£103,069","£125,668","£2,166,422","£2,413,924"
,,,E12000004,East Midlands,"£838,792","£939,569","£1,778,361","£23,291","£92,971","£116,262","£943,517","£957,935","£1,901,453","£29,736","£85,291","£115,027","£1,894,623","£2,016,480"
,,,E12000005,West Midlands,"£1,000,542","£1,185,066","£2,185,609","£19,000","£87,336","£106,336","£1,119,945","£1,327,348","£2,447,293","£19,186","£77,731","£96,917","£2,291,945","£2,544,210"
,,,E12000006,East of England,"£1,196,896","£1,216,888","£2,413,783","£11,661","£49,697","£61,358","£1,314,844","£1,321,851","£2,636,695","£11,440","£54,372","£65,812","£2,475,141","£2,702,507"
,,,E12000007,London,"£1,561,787","£1,402,027","£2,963,814","£28,721","£95,486","£124,206","£1,714,482","£1,598,454","£3,312,937","£33,578","£88,941","£122,519","£3,088,020","£3,435,456"
,,,E12000008,South East,"£1,695,726","£1,799,372","£3,495,098","£44,300","£116,242","£160,542","£1,878,021","£1,958,755","£3,836,776","£45,199","£140,244","£185,443","£3,655,640","£4,022,219"
,,,E12000009,South West,"£1,117,705","£1,227,299","£2,345,004","£27,078","£75,192","£102,270","£1,208,348","£1,322,036","£2,530,384","£42,187","£90,278","£132,465","£2,447,274","£2,662,849"
E06000057,104,Northumberland,E12000001,North East,"£67,968","£92,010","£159,978",£275,"£1,090","£1,365","£72,361","£102,403","£174,764",£72,"£1,248","£1,320","£161,343","£176,084"
E08000037,106,Gateshead,E12000001,North East,"£29,621","£58,732","£88,353",£208,"£3,493","£3,701","£33,185","£63,559","£96,744",£341,"£4,649","£4,990","£92,054","£101,734"
E08000021,107,Newcastle upon Tyne,E12000001,North East,"£78,796","£57,907","£136,703","£2,093","£4,756","£6,848","£87,364","£66,340","£153,704","£2,226","£4,256","£6,482","£143,552","£160,186"
E08000022,108,North Tyneside,E12000001,North East,"£38,516","£44,430","£82,946","£1,538","£3,596","£5,134","£38,589","£50,012","£88,601","£1,594","£2,906","£4,500","£88,080","£93,101"
E08000023,109,South Tyneside,E12000001,North East,"£31,679","£41,559","£73,238",£367,"£5,127","£5,494","£32,506","£45,174","£77,680",£212,"£4,678","£4,890","£78,732","£82,570"
E08000024,110,Sunderland,E12000001,North East,"£52,400","£73,671","£126,071",£154,"£2,296","£2,450","£61,980","£77,839","£139,818",£237,"£1,744","£1,981","£128,521","£141,799"
E06000001,111,Hartlepool,E12000001,North East,"£12,044","£24,503","£36,547",£321,"£2,103","£2,424","£13,878","£27,381","£41,259",£234,"£2,773","£3,007","£38,971","£44,266"
E06000002,112,Middlesbrough,E12000001,North East,"£30,442","£31,680","£62,122",£971,"£2,075","£3,046","£30,668","£33,592","£64,260",£877,"£2,391","£3,268","£65,168","£67,528"
